Prize_Type,Year,Laureate,Laureate_img,Rationale,Birth_Year,Death_Year,Nationality_1,Nationality_2,Nationality_3,Nationality_4,Nationality_img_1,Nationality_img_2,Nationality_img_3,Nationality_img_4
Physics,1948,Patrick Blackett,Patrick_Blackett_1897.jpg,"for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation",1897,1974,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1949,Hideki Yukawa,Hideki_Yukawa_1907.jpg,for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces,1907,1981,Japanese,,,,40px-Flag_of_Japan_%281870%E2%80%931999%29.svg.png,,,
Physics,1950,C. F. Powell,C_F_Powell_1903.jpg,for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method,1903,1969,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1951,John Cockcroft,John_Cockcroft_1897.jpg,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,1897,1967,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1951,Ernest Walton,Ernest_Walton_1903.jpg,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,1903,1995,Irish,,,,40px-Flag_of_Ireland.svg.png,,,
Physics,1952,Felix Bloch,Felix_Bloch_1905.jpg,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,1905,1983,Swiss,American,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,
Physics,1952,Edward Mills Purcell,Edward_Mills_Purcell_1912.jpg,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,1912,1997,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1953,Frits Zernike,Frits_Zernike_1888.jpg,"for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope",1888,1966,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physics,1954,Max Born,Max_Born_1882.jpg,"for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction",1882,1970,West German,British,,,40px-Flag_of_Germany.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Physics,1954,Walther Bothe,Walther_Bothe_1891.jpg,for the coincidence method and his discoveries made therewith,1891,1957,West German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,1955,Willis Lamb,Willis_Lamb_1913.jpg,for his discoveries concerning the fine structure of the hydrogen spectrum,1913,2008,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1955,Polykarp Kusch,Polykarp_Kusch_1911.jpg,for his precision determination of the magnetic moment of the electron,1911,1993,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1956,John Bardeen,John_Bardeen_1908.jpg,for their researches on semiconductors and their discovery of the transistor effect,1908,1991,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1956,Walter Houser Brattain,Walter_Houser_Brattain_1902.jpg,for their researches on semiconductors and their discovery of the transistor effect,1902,1987,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1956,William Shockley,William_Shockley_1910.jpg,for their researches on semiconductors and their discovery of the transistor effect,1910,1989,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physics,1957,Lee Tsung-Dao,Lee_Tsung_Dao_1926.jpg,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,1926,2024,Chinese,,,,40px-Flag_of_the_Republic_of_China.svg.png,,,
Physics,1957,Yang Chen-Ning,Yang_Chen_Ning_1922.jpg,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,1922,2025,Chinese,,,,40px-Flag_of_the_Republic_of_China.svg.png,,,
Physics,1958,Pavel Cherenkov,Pavel_Cherenkov_1904.jpg,for the discovery and the interpretation of the Cherenkov effect,1904,1990,Soviet,,,,40px-Flag_of_the_Soviet_Union.svg.png,,,
Physics,1958,Ilya Frank,Ilya_Frank_1908.jpg,for the discovery and the interpretation of the Cherenkov effect,1908,1990,Soviet,,,,40px-Flag_of_the_Soviet_Union.svg.png,,,
Physics,1958,Igor Tamm,Igor_Tamm_1895.jpg,for the discovery and the interpretation of the Cherenkov effect,1895,1971,Soviet,,,,40px-Flag_of_the_Soviet_Union.svg.png,,,
Physics,1959,Emilio Segrè,Emilio_Segr__1905.jpg,for their discovery of the antiproton,1905,1989,Italian,American,,,40px-Flag_of_Italy.svg.png,40px-Flag_of_the_United_States_%281959%E2%80%931960%29.svg.png,,
Physics,1959,Owen Chamberlain,Owen_Chamberlain_1920.jpg,for their discovery of the antiproton,1920,2006,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1960,Donald A. Glaser,Donald_A_Glaser_1926.jpg,for the invention of the bubble chamber,1926,2013,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1961,Robert Hofstadter,Robert_Hofstadter_1915.jpg,for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons,1915,1990,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1961,Rudolf Mössbauer,Rudolf_M_ssbauer_1929.jpg,for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name,1929,2011,West German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,1962,Lev Landau,Lev_Landau_1908.jpg,"for his pioneering theories for condensed matter, especially liquid helium",1908,1968,Soviet,,,,40px-Flag_of_the_Soviet_Union.svg.png,,,
Physics,1963,Eugene Wigner,Eugene_Wigner_1902.jpg,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles",1902,1995,Hungarian,American,,,40px-Flag_of_Hungary.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,1963,Maria Goeppert-Mayer,Maria_Goeppert_Mayer_1906.jpg,for their discoveries concerning nuclear shell structure,1906,1972,German,American,,,40px-Flag_of_Germany_%283-2%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,1963,J. Hans D. Jensen,J_Hans_D_Jensen_1907.jpg,for their discoveries concerning nuclear shell structure,1907,1973,West German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,1964,Nikolay Basov,Nikolay_Basov_1922.jpg,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser–laser principle",1922,2001,Soviet,,,,40px-Flag_of_the_Soviet_Union.svg.png,,,
Physics,1964,Alexander Prokhorov,Alexander_Prokhorov_1916.jpg,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser–laser principle",1916,2002,Soviet,,,,40px-Flag_of_the_Soviet_Union.svg.png,,,
Physics,1964,Charles H. Townes,Charles_H_Townes_1915.jpg,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser–laser principle",1915,2015,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1965,Richard Feynman,Richard_Feynman_1918.jpg,"for their fundamental work in quantum electrodynamics (QED), with deep-ploughing consequences for the physics of elementary particles",1918,1988,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1965,Julian Schwinger,Julian_Schwinger_1918.jpg,"for their fundamental work in quantum electrodynamics (QED), with deep-ploughing consequences for the physics of elementary particles",1918,1994,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1965,Shin'ichirō Tomonaga,Shin_ichir_Tomonaga_1906.jpg,"for their fundamental work in quantum electrodynamics (QED), with deep-ploughing consequences for the physics of elementary particles",1906,1979,Japanese,,,,40px-Flag_of_Japan_%281870%E2%80%931999%29.svg.png,,,
Physics,1966,Alfred Kastler,Alfred_Kastler_1902.jpg,for the discovery and development of optical methods for studying Hertzian resonances in atoms,1902,1984,French,,,,40px-Flag_of_France.svg.png,,,
Physics,1967,Hans Bethe,Hans_Bethe_1906.jpg,"for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars",1906,2005,German,American,,,40px-Flag_of_Germany_%283-2%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,1968,Luis Alvarez,Luis_Alvarez_1911.jpg,"for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis",1911,1988,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1969,Murray Gell-Mann,Murray_Gell_Mann_1929.jpg,for his contributions and discoveries concerning the classification of elementary particles and their interactions,1929,2019,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1970,Hannes Alfvén,Hannes_Alfv_n_1908.jpg,for fundamental work and discoveries in magneto-hydrodynamics with fruitful applications in different parts of plasma physics,1908,1995,Swedish,,,,40px-Flag_of_Sweden.svg.png,,,
Physics,1970,Louis Néel,Louis_N_el_1904.jpg,for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics,1904,2000,French,,,,40px-Flag_of_France.svg.png,,,
Physics,1971,Dennis Gabor,Dennis_Gabor_1900.jpg,for his invention and development of the holographic method,1900,1979,Hungarian,British,,,40px-Flag_of_Hungary.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Physics,1972,John Bardeen,John_Bardeen_1908.jpg,"for their jointly developed theory of superconductivity, usually called the BCS-theory",1908,1991,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1972,Leon Cooper,Leon_Cooper_1930.jpg,"for their jointly developed theory of superconductivity, usually called the BCS-theory",1930,2024,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1972,John Robert Schrieffer,John_Robert_Schrieffer_1931.jpg,"for their jointly developed theory of superconductivity, usually called the BCS-theory",1931,2019,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1973,Leo Esaki,Leo_Esaki_1925.jpg,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively",1925,,Japanese,,,,40px-Flag_of_Japan_%281870%E2%80%931999%29.svg.png,,,
Physics,1973,Ivar Giaever,Ivar_Giaever_1929.jpg,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively",1929,2025,Norwegian,American,,,40px-Flag_of_Norway.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,1973,Brian Josephson,Brian_Josephson_1940.jpg,"for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effect",1940,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1974,Martin Ryle,Martin_Ryle_1918.jpg,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars",1918,1984,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1974,Antony Hewish,Antony_Hewish_1924.jpg,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars",1924,2021,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1975,Aage Bohr,Aage_Bohr_1922.jpg,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,1922,2009,Danish,,,,20px-Flag_of_Denmark.svg.png,,,
Physics,1975,Ben Roy Mottelson,Ben_Roy_Mottelson_1926.jpg,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,1926,2022,American,Danish,,,40px-Flag_of_the_United_States.svg.png,20px-Flag_of_Denmark.svg.png,,
Physics,1975,James Rainwater,James_Rainwater_1917.jpg,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,1917,1986,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1976,Samuel C. C. Ting,Samuel_C_C_Ting_1936.jpg,for their pioneering work in the discovery of a heavy elementary particle of a new kind,1936,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1976,Burton Richter,Burton_Richter_1931.jpg,for their pioneering work in the discovery of a heavy elementary particle of a new kind,1931,2018,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1977,Philip Warren Anderson,Philip_Warren_Anderson_1923.jpg,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems,1923,2020,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1977,Nevill Francis Mott,Nevill_Francis_Mott_1905.jpg,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems,1905,1996,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,1977,John Hasbrouck Van Vleck,John_Hasbrouck_Van_Vleck_1899.jpg,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems,1899,1980,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1978,Pyotr Kapitsa,Pyotr_Kapitsa_1894.jpg,for his basic inventions and discoveries in the area of low-temperature physics,1894,1984,Soviet,,,,40px-Flag_of_the_Soviet_Union.svg.png,,,
Physics,1978,Arno Allan Penzias,Arno_Allan_Penzias_1933.jpg,for their discovery of cosmic microwave background radiation,1933,2024,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1978,Robert Woodrow Wilson,Robert_Woodrow_Wilson_1936.jpg,for their discovery of cosmic microwave background radiation,1936,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1979,Sheldon Glashow,Sheldon_Glashow_1932.jpg,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current",1932,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1979,Abdus Salam,Abdus_Salam_1926.jpg,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current",1926,1996,Pakistani,,,,40px-Flag_of_Pakistan.svg.png,,,
Physics,1979,Steven Weinberg,Steven_Weinberg_1933.jpg,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current",1933,2021,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1980,James Cronin,James_Cronin_1931.jpg,for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons,1931,2016,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1980,Val Logsdon Fitch,Val_Logsdon_Fitch_1923.jpg,for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons,1923,2015,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1981,Nicolaas Bloembergen,Nicolaas_Bloembergen_1920.jpg,for their contribution to the development of laser spectroscopy,1920,2017,Dutch,American,,,40px-Flag_of_the_Netherlands.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,1981,Arthur Leonard Schawlow,Arthur_Leonard_Schawlow_1921.jpg,for their contribution to the development of laser spectroscopy,1921,1999,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1981,Kai Siegbahn,Kai_Siegbahn_1918.jpg,for his contribution to the development of high-resolution electron spectroscopy,1918,2007,Swedish,,,,40px-Flag_of_Sweden.svg.png,,,
Physics,1982,Kenneth G. Wilson,Kenneth_G_Wilson_1936.jpg,for his theory for critical phenomena in connection with phase transitions,1936,2013,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1983,Subrahmanyan Chandrasekhar,Subrahmanyan_Chandrasekhar_1910.jpg,for his theoretical studies of the physical processes of importance to the structure and evolution of the stars,1910,1995,Indian,American,,,40px-Flag_of_India.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,1983,William Alfred Fowler,William_Alfred_Fowler_1911.jpg,for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe,1911,1995,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1984,Carlo Rubbia,Carlo_Rubbia_1934.jpg,"for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction",1934,,Italian,,,,40px-Flag_of_Italy.svg.png,,,
Physics,1984,Simon van der Meer,Simon_van_der_Meer_1925.jpg,"for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction",1925,2011,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physics,1985,Klaus von Klitzing,Klaus_von_Klitzing_1943.jpg,for the discovery of the quantized Hall effect,1943,,West German,,,,40px-Flag_of_Germany.svg.png,,,
