District_ID,District,COA,License_Plate_ID,State,State_Flag,State_COA,Population,Area_in_km²,Population_density_in_1/km²,Map,Blank_districts
3451,Ammerland,<img src=COA_Ammerland.svg>,WST,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,129 108,730,177,<img src=DistrictMap_Ammerland.png>,<img src=blank_districts_map.png>
15082,Anhalt-Bitterfeld,<img src=COA_Anhalt-Bitterfeld.svg>,"ABI, AZE, BTF, KÖT, ZE",Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,153 801,1 454,106,<img src=DistrictMap_Anhalt-Bitterfeld.png>,<img src=blank_districts_map.png>
9571,Ansbach (Kreis),<img src=COA_Ansbach.svg>,"AN, DKB, FEU, ROT",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,189 517,1 971,96,<img src=DistrictMap_Ansbach_(Kreis).png>,<img src=blank_districts_map.png>
9671,Aschaffenburg (Kreis),<img src=COA_Aschaffenburg.svg>,"AB, ALZ",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,177 056,698,253,<img src=DistrictMap_Aschaffenburg_(Kreis).png>,<img src=blank_districts_map.png>
9772,Augsburg (Kreis),<img src=COA_Augsburg.svg>,"A, SMÜ, WER",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,263 578,1 070,246,<img src=DistrictMap_Augsburg_(Kreis).png>,<img src=blank_districts_map.png>
3452,Aurich,<img src=COA_Aurich.svg>,"AUR, NOR",Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,192 608,1 287,150,<img src=DistrictMap_Aurich.png>,<img src=blank_districts_map.png>
7332,Bad Dürkheim,<img src=COA_Bad_Dürkheim.svg>,DÜW,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,134 711,594,227,<img src=DistrictMap_Bad_Dürkheim.png>,<img src=blank_districts_map.png>
9672,Bad Kissingen,<img src=COA_Bad_Kissingen.svg>,"KG, BRK, HAB",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,104 898,1 136,92,<img src=DistrictMap_Bad_Kissingen.png>,<img src=blank_districts_map.png>
7133,Bad Kreuznach,<img src=COA_Bad_Kreuznach.svg>,KH,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,161 852,863,187,<img src=DistrictMap_Bad_Kreuznach.png>,<img src=blank_districts_map.png>
9173,Bad Tölz-Wolfratshausen,<img src=COA_Bad_Tölz-Wolfratshausen.svg>,"TÖL, WOR",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,130 182,1 110,117,<img src=DistrictMap_Bad_Tölz-Wolfratshausen.png>,<img src=blank_districts_map.png>
9471,Bamberg (Kreis),<img src=COA_Bamberg.svg>,BA,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,149 823,1 167,128,<img src=DistrictMap_Bamberg_(Kreis).png>,<img src=blank_districts_map.png>
12060,Barnim,<img src=COA_Barnim.svg>,"BAR, BER, EW",Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,193 050,1 479,130,<img src=DistrictMap_Barnim.png>,<img src=blank_districts_map.png>
14625,Bautzen,<img src=COA_Bautzen.svg>,"BZ, BIW, HY, KM",Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,296 506,2 395,124,<img src=DistrictMap_Bautzen.png>,<img src=blank_districts_map.png>
9472,Bayreuth (Kreis),<img src=COA_Bayreuth.svg>,"BT, EBS, ESB, KEM, MÜB, PEG",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,104 843,1 273,82,<img src=DistrictMap_Bayreuth_(Kreis).png>,<img src=blank_districts_map.png>
9172,Berchtesgadener Land,<img src=COA_Berchtesgadener_Land.svg>,"BGL, BGD, LF, REI",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,108 315,839,129,<img src=DistrictMap_Berchtesgadener_Land.png>,<img src=blank_districts_map.png>
6431,Bergstraße,<img src=COA_Bergstraße.svg>,HP,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,274 484,719,381,<img src=DistrictMap_Bergstraße.png>,<img src=blank_districts_map.png>
7231,Bernkastel-Wittlich,<img src=COA_Bernkastel-Wittlich.svg>,"WIL, BKS",Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,115 083,1 167,99,<img src=DistrictMap_Bernkastel-Wittlich.png>,<img src=blank_districts_map.png>
8426,Biberach,<img src=COA_Biberach.svg>,BC,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,208 203,1 409,148,<img src=DistrictMap_Biberach.png>,<img src=blank_districts_map.png>
7134,Birkenfeld,<img src=COA_Birkenfeld.svg>,BIR,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,81 918,776,105,<img src=DistrictMap_Birkenfeld.png>,<img src=blank_districts_map.png>
8115,Böblingen,<img src=COA_Böblingen.svg>,"BB, LEO",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,401 318,617,650,<img src=DistrictMap_Böblingen.png>,<img src=blank_districts_map.png>
8435,Bodenseekreis,<img src=COA_Bodenseekreis.svg>,"FN, TT, ÜB",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,224 200,664,337,<img src=DistrictMap_Bodenseekreis.png>,<img src=blank_districts_map.png>
15083,Börde,<img src=COA_Börde.svg>,"BK, BÖ, HDL, OC, OK, WMS, WZL",Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,168 593,2 367,71,<img src=DistrictMap_Börde.png>,<img src=blank_districts_map.png>
5554,Borken,<img src=COA_Borken.svg>,"BOR, AH, BOH",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,379 787,1 420,267,<img src=DistrictMap_Borken.png>,<img src=blank_districts_map.png>
8315,Breisgau-Hochschwarzwald,<img src=COA_Breisgau-Hochschwarzwald.svg>,"FR, MÜL, NEU",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,272 194,1 378,197,<img src=DistrictMap_Breisgau-Hochschwarzwald.png>,<img src=blank_districts_map.png>
15084,Burgenlandkreis,<img src=COA_Burgenlandkreis.svg>,"BLK, HHM, NEB, NMB, WSF, ZZ",Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,175 217,1 414,124,<img src=DistrictMap_Burgenlandkreis.png>,<img src=blank_districts_map.png>
8235,Calw,<img src=COA_Calw.svg>,CW,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,163 838,797,205,<img src=DistrictMap_Calw.png>,<img src=blank_districts_map.png>
3351,Celle,<img src=COA_Celle.svg>,CE,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,182 352,1 550,118,<img src=DistrictMap_Celle.png>,<img src=blank_districts_map.png>
9372,Cham,<img src=COA_Cham.svg>,"CHA, KÖZ, ROD, WÜM",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,130 946,1 526,86,<img src=DistrictMap_Cham.png>,<img src=blank_districts_map.png>
3453,Cloppenburg,<img src=COA_Cloppenburg.svg>,CLP,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,178 564,1 420,126,<img src=DistrictMap_Cloppenburg.png>,<img src=blank_districts_map.png>
9473,Coburg (Kreis),<img src=COA_Coburg.svg>,"CO, NEC",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,87 259,590,148,<img src=DistrictMap_Coburg_(Kreis).png>,<img src=blank_districts_map.png>
7135,Cochem-Zell,<img src=COA_Cochem-Zell.svg>,"COC, ZEL",Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,62 669,692,91,<img src=DistrictMap_Cochem-Zell.png>,<img src=blank_districts_map.png>
5558,Coesfeld,<img src=COA_Coesfeld.svg>,"COE, LH",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,226 217,1 112,203,<img src=DistrictMap_Coesfeld.png>,<img src=blank_districts_map.png>
3352,Cuxhaven,<img src=COA_Cuxhaven.svg>,CUX,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,201 838,2 058,98,<img src=DistrictMap_Cuxhaven.png>,<img src=blank_districts_map.png>
9174,Dachau,<img src=COA_Dachau.svg>,DAH,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,157 813,579,272,<img src=DistrictMap_Dachau.png>,<img src=blank_districts_map.png>
12061,Dahme-Spreewald,<img src=COA_Dahme-Spreewald.svg>,"LDS, KW, LC, LN",Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,180 242,2 274,79,<img src=DistrictMap_Dahme-Spreewald.png>,<img src=blank_districts_map.png>
6432,Darmstadt-Dieburg,<img src=COA_Darmstadt-Dieburg.svg>,"DA, DI",Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,302 263,658,459,<img src=DistrictMap_Darmstadt-Dieburg.png>,<img src=blank_districts_map.png>
9271,Deggendorf,<img src=COA_Deggendorf.svg>,DEG,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,123 129,861,143,<img src=DistrictMap_Deggendorf.png>,<img src=blank_districts_map.png>
3251,Diepholz,<img src=COA_Diepholz.svg>,"DH, SY",Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,223 832,1 991,112,<img src=DistrictMap_Diepholz.png>,<img src=blank_districts_map.png>
9773,Dillingen an der Donau,<img src=COA_Dillingen_an_der_Donau.svg>,"DLG, WER",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,100 141,792,126,<img src=DistrictMap_Dillingen_an_der_Donau.png>,<img src=blank_districts_map.png>
9279,Dingolfing-Landau,<img src=COA_Dingolfing-Landau.svg>,"DGF, LAN",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,101 477,877,116,<img src=DistrictMap_Dingolfing-Landau.png>,<img src=blank_districts_map.png>
1051,Dithmarschen,<img src=COA_Dithmarschen.svg>,"HEI, MED",Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,133 514,1 428,93,<img src=DistrictMap_Dithmarschen.png>,<img src=blank_districts_map.png>
9779,Donau-Ries,<img src=COA_Donau-Ries.svg>,"DON, NÖ",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,137 971,1 274,108,<img src=DistrictMap_Donau-Ries.png>,<img src=blank_districts_map.png>
7333,Donnersbergkreis,<img src=COA_Donnersbergkreis.svg>,"KIB, ROK",Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,76 088,645,118,<img src=DistrictMap_Donnersbergkreis.png>,<img src=blank_districts_map.png>
5358,Düren,<img src=COA_Düren.svg>,"DN, JÜL, MON, SLE",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,278 462,941,296,<img src=DistrictMap_Düren.png>,<img src=blank_districts_map.png>
9175,Ebersberg,<img src=COA_Ebersberg.svg>,EBE,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,147 559,549,269,<img src=DistrictMap_Ebersberg.png>,<img src=blank_districts_map.png>
16061,Eichsfeld,<img src=COA_Eichsfeld.svg>,"EIC, HIG, WBS",Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,103 441,991,104,<img src=DistrictMap_Eichsfeld.png>,<img src=blank_districts_map.png>
9176,Eichstätt,<img src=COA_Eichstätt.svg>,EI,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,136 565,1 213,113,<img src=DistrictMap_Eichstätt.png>,<img src=blank_districts_map.png>
7232,Eifelkreis Bitburg-Prüm,<img src=COA_Eifelkreis_Bitburg-Prüm.svg>,"BIT, PRÜ",Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,104 435,1 626,64,<img src=DistrictMap_Eifelkreis_Bitburg-Prüm.png>,<img src=blank_districts_map.png>
12062,Elbe-Elster,<img src=COA_Elbe-Elster.svg>,"EE, FI, LIB",Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,99 931,1 899,53,<img src=DistrictMap_Elbe-Elster.png>,<img src=blank_districts_map.png>
8316,Emmendingen,<img src=COA_Emmendingen.svg>,EM,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,172 392,679,254,<img src=DistrictMap_Emmendingen.png>,<img src=blank_districts_map.png>
3454,Emsland,<img src=COA_Emsland.svg>,EL,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,340 280,2 883,118,<img src=DistrictMap_Emsland.png>,<img src=blank_districts_map.png>
5954,Ennepe-Ruhr-Kreis,<img src=COA_Ennepe-Ruhr-Kreis.svg>,"EN, WIT",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,315 069,409,769,<img src=DistrictMap_Ennepe-Ruhr-Kreis.png>,<img src=blank_districts_map.png>
8236,Enzkreis,<img src=COA_Enzkreis.svg>,PF,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,203 409,573,355,<img src=DistrictMap_Enzkreis.png>,<img src=blank_districts_map.png>
9177,Erding,<img src=COA_Erding.svg>,ED,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,142 540,870,164,<img src=DistrictMap_Erding.png>,<img src=blank_districts_map.png>
9572,Erlangen-Höchstadt,<img src=COA_Erlangen-Höchstadt.svg>,"ERH, HÖS",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,141 517,564,251,<img src=DistrictMap_Erlangen-Höchstadt.png>,<img src=blank_districts_map.png>
14521,Erzgebirgskreis,<img src=COA_Erzgebirgskreis.svg>,"ERZ, ANA, ASZ, AU, MAB, MEK, STL, SZB, ZP",Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,326 896,1 827,179,<img src=DistrictMap_Erzgebirgskreis.png>,<img src=blank_districts_map.png>
8116,Esslingen,<img src=COA_Esslingen.svg>,"ES, NT",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,542 582,641,846,<img src=DistrictMap_Esslingen.png>,<img src=blank_districts_map.png>
5366,Euskirchen,<img src=COA_Euskirchen.svg>,"EU, SLE",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,201 841,1 248,162,<img src=DistrictMap_Euskirchen.png>,<img src=blank_districts_map.png>
9474,Forchheim,<img src=COA_Forchheim.svg>,"FO, EBS, PEG",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,118 725,642,185,<img src=DistrictMap_Forchheim.png>,<img src=blank_districts_map.png>
9178,Freising,<img src=COA_Freising.svg>,FS,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,186 276,799,233,<img src=DistrictMap_Freising.png>,<img src=blank_districts_map.png>
8237,Freudenstadt,<img src=COA_Freudenstadt.svg>,"FDS, HCH, HOR, WOL",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,121 584,870,140,<img src=DistrictMap_Freudenstadt.png>,<img src=blank_districts_map.png>
9272,Freyung-Grafenau,<img src=COA_Freyung-Grafenau.svg>,"FRG, GRA, WOS",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,79 603,983,81,<img src=DistrictMap_Freyung-Grafenau.png>,<img src=blank_districts_map.png>
3455,Friesland,<img src=COA_Friesland.svg>,FRI,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,100 630,609,165,<img src=DistrictMap_Friesland.png>,<img src=blank_districts_map.png>
6631,Fulda,<img src=COA_Fulda.svg>,FD,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,222 688,1 380,161,<img src=DistrictMap_Fulda.png>,<img src=blank_districts_map.png>
9179,Fürstenfeldbruck,<img src=COA_Fürstenfeldbruck.svg>,FFB,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,222 932,434,513,<img src=DistrictMap_Fürstenfeldbruck.png>,<img src=blank_districts_map.png>
9573,Fürth (Kreis),<img src=COA_Fürth.svg>,FÜ,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,119 826,307,390,<img src=DistrictMap_Fürth_(Kreis).png>,<img src=blank_districts_map.png>
9180,Garmisch-Partenkirchen,<img src=COA_Garmisch-Partenkirchen.svg>,GAP,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,88 748,1 012,88,<img src=DistrictMap_Garmisch-Partenkirchen.png>,<img src=blank_districts_map.png>
7334,Germersheim,<img src=COA_Germersheim.svg>,GER,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,131 492,463,284,<img src=DistrictMap_Germersheim.png>,<img src=blank_districts_map.png>
6531,Gießen,<img src=COA_Gießen.svg>,GI,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,268 141,854,314,<img src=DistrictMap_Gießen.png>,<img src=blank_districts_map.png>
3151,Gifhorn,<img src=COA_Gifhorn.svg>,GF,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,180 679,1 567,115,<img src=DistrictMap_Gifhorn.png>,<img src=blank_districts_map.png>
8117,Göppingen,<img src=COA_Göppingen.svg>,GP,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,263 706,642,411,<img src=DistrictMap_Göppingen.png>,<img src=blank_districts_map.png>
14626,Görlitz,<img src=COA_Görlitz.svg>,"GR, LÖB, NOL, NY, WSW, ZI",Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,248 479,2 111,118,<img src=DistrictMap_Görlitz.png>,<img src=blank_districts_map.png>
3153,Goslar,<img src=COA_Goslar.svg>,"GS, BRL, CLZ",Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,134 485,966,139,<img src=DistrictMap_Goslar.png>,<img src=blank_districts_map.png>
16067,Gotha,<img src=COA_Gotha.svg>,GTH,Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,134 472,936,144,<img src=DistrictMap_Gotha.png>,<img src=blank_districts_map.png>
3159,Göttingen,<img src=COA_Göttingen.svg>,"GÖ, DUD, HMÜ, OHA",Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,328 952,1 755,187,<img src=DistrictMap_Göttingen.png>,<img src=blank_districts_map.png>
3456,Grafschaft Bentheim,<img src=COA_Grafschaft_Bentheim.svg>,NOH,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,141 946,981,145,<img src=DistrictMap_Grafschaft_Bentheim.png>,<img src=blank_districts_map.png>
16076,Greiz,<img src=COA_Greiz.svg>,"GRZ, ZR",Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,95 563,845,113,<img src=DistrictMap_Greiz.png>,<img src=blank_districts_map.png>
6433,Groß-Gerau,<img src=COA_Groß-Gerau.svg>,GG,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,267 920,453,591,<img src=DistrictMap_Groß-Gerau.png>,<img src=blank_districts_map.png>
9774,Günzburg,<img src=COA_Günzburg.svg>,"GZ, KRU",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,131 375,762,172,<img src=DistrictMap_Günzburg.png>,<img src=blank_districts_map.png>
5754,Gütersloh,<img src=COA_Gütersloh.svg>,GT,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,363 674,969,375,<img src=DistrictMap_Gütersloh.png>,<img src=blank_districts_map.png>
3252,Hameln-Pyrmont,<img src=COA_Hameln-Pyrmont.svg>,HM,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,150 377,797,189,<img src=DistrictMap_Hameln-Pyrmont.png>,<img src=blank_districts_map.png>
3241,Region Hannover,<img src=COA_Region_Hannover.svg>,H,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,1 177 676,2 297,513,<img src=DistrictMap_Region_Hannover.png>,<img src=blank_districts_map.png>
3353,Harburg,<img src=COA_Harburg.svg>,WL,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,263 616,1 248,211,<img src=DistrictMap_Harburg.png>,<img src=blank_districts_map.png>
15085,Harz,<img src=COA_Harz.svg>,"HZ, HBS, QLB, WR",Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,207 134,2 104,98,<img src=DistrictMap_Harz.png>,<img src=blank_districts_map.png>
9674,Haßberge,<img src=COA_Haßberge.svg>,"HAS, EBN, GEO, HOH",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,85 371,956,89,<img src=DistrictMap_Haßberge.png>,<img src=blank_districts_map.png>
12063,Havelland,<img src=COA_Havelland.svg>,"HVL, NAU, RN",Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,170 556,1 727,99,<img src=DistrictMap_Havelland.png>,<img src=blank_districts_map.png>
3358,Heidekreis,<img src=COA_Heidekreis.svg>,HK,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,143 220,1 881,76,<img src=DistrictMap_Heidekreis.png>,<img src=blank_districts_map.png>
8135,Heidenheim,<img src=COA_Heidenheim.svg>,HDH,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,135 470,627,216,<img src=DistrictMap_Heidenheim.png>,<img src=blank_districts_map.png>
8125,Heilbronn (Kreis),<img src=COA_Heilbronn.svg>,HN,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,355 359,1 099,323,<img src=DistrictMap_Heilbronn_(Kreis).png>,<img src=blank_districts_map.png>
5370,Heinsberg,<img src=COA_Heinsberg.svg>,"HS, ERK, GK",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,262 149,627,417,<img src=DistrictMap_Heinsberg.png>,<img src=blank_districts_map.png>
