8435	Bodenseekreis	<img src=COA_Bodenseekreis.svg>	FN, TT, ÜB	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	220 804	664	332	<img src=DistrictMap_Bodenseekreis.png>	<img src=blank_districts_map.png>
15083	Börde	<img src=COA_Börde.svg>	BK, BÖ, HDL, OC, OK, WMS, WZL	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	167 924	2 367	71	<img src=DistrictMap_Börde.png>	<img src=blank_districts_map.png>
5554	Borken	<img src=COA_Borken.svg>	BOR, AH, BOH	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	380 796	1 420	268	<img src=DistrictMap_Borken.png>	<img src=blank_districts_map.png>
8315	Breisgau-Hochschwarzwald	<img src=COA_Breisgau-Hochschwarzwald.svg>	FR, MÜL, NEU	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	272 558	1 378	198	<img src=DistrictMap_Breisgau-Hochschwarzwald.png>	<img src=blank_districts_map.png>
15084	Burgenlandkreis	<img src=COA_Burgenlandkreis.svg>	BLK, HHM, NEB, NMB, WSF, ZZ	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	173 684	1 414	123	<img src=DistrictMap_Burgenlandkreis.png>	<img src=blank_districts_map.png>
8235	Calw	<img src=COA_Calw.svg>	CW	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	161 251	797	202	<img src=DistrictMap_Calw.png>	<img src=blank_districts_map.png>
3351	Celle	<img src=COA_Celle.svg>	CE	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	172 449	1 550	111	<img src=DistrictMap_Celle.png>	<img src=blank_districts_map.png>
9372	Cham	<img src=COA_Cham.svg>	CHA, KÖZ, ROD, WÜM	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	128 534	1 526	84	<img src=DistrictMap_Cham.png>	<img src=blank_districts_map.png>
3453	Cloppenburg	<img src=COA_Cloppenburg.svg>	CLP	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	177 025	1 420	125	<img src=DistrictMap_Cloppenburg.png>	<img src=blank_districts_map.png>
9473	Coburg (Kreis)	<img src=COA_Coburg.svg>	CO, NEC	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	84 468	590	143	<img src=DistrictMap_Coburg_(Kreis).png>	<img src=blank_districts_map.png>
7135	Cochem-Zell	<img src=COA_Cochem-Zell.svg>	COC, ZEL	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	61 608	692	89	<img src=DistrictMap_Cochem-Zell.png>	<img src=blank_districts_map.png>
5558	Coesfeld	<img src=COA_Coesfeld.svg>	COE, LH	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	227 859	1 112	205	<img src=DistrictMap_Coesfeld.png>	<img src=blank_districts_map.png>
3352	Cuxhaven	<img src=COA_Cuxhaven.svg>	CUX	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	198 842	2 058	97	<img src=DistrictMap_Cuxhaven.png>	<img src=blank_districts_map.png>
9174	Dachau	<img src=COA_Dachau.svg>	DAH	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	153 595	579	265	<img src=DistrictMap_Dachau.png>	<img src=blank_districts_map.png>
12061	Dahme-Spreewald	<img src=COA_Dahme-Spreewald.svg>	LDS, KW, LC, LN	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	178 793	2 274	79	<img src=DistrictMap_Dahme-Spreewald.png>	<img src=blank_districts_map.png>
6432	Darmstadt-Dieburg	<img src=COA_Darmstadt-Dieburg.svg>	DA, DI	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	302 021	658	459	<img src=DistrictMap_Darmstadt-Dieburg.png>	<img src=blank_districts_map.png>
9271	Deggendorf	<img src=COA_Deggendorf.svg>	DEG	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	121 844	861	141	<img src=DistrictMap_Deggendorf.png>	<img src=blank_districts_map.png>
3251	Diepholz	<img src=COA_Diepholz.svg>	DH, SY	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	221 202	1 991	111	<img src=DistrictMap_Diepholz.png>	<img src=blank_districts_map.png>
9773	Dillingen an der Donau	<img src=COA_Dillingen_an_der_Donau.svg>	DLG, WER	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	98 899	792	125	<img src=DistrictMap_Dillingen_an_der_Donau.png>	<img src=blank_districts_map.png>
9279	Dingolfing-Landau	<img src=COA_Dingolfing-Landau.svg>	DGF, LAN	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	101 035	877	115	<img src=DistrictMap_Dingolfing-Landau.png>	<img src=blank_districts_map.png>
1051	Dithmarschen	<img src=COA_Dithmarschen.svg>	HEI, MED	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	133 460	1 428	93	<img src=DistrictMap_Dithmarschen.png>	<img src=blank_districts_map.png>
9779	Donau-Ries	<img src=COA_Donau-Ries.svg>	DON, NÖ	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	135 098	1 274	106	<img src=DistrictMap_Donau-Ries.png>	<img src=blank_districts_map.png>
7333	Donnersbergkreis	<img src=COA_Donnersbergkreis.svg>	KIB, ROK	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	74 783	645	116	<img src=DistrictMap_Donnersbergkreis.png>	<img src=blank_districts_map.png>
5358	Düren	<img src=COA_Düren.svg>	DN, JÜL, MON, SLE	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	279 285	941	297	<img src=DistrictMap_Düren.png>	<img src=blank_districts_map.png>
9175	Ebersberg	<img src=COA_Ebersberg.svg>	EBE	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	144 225	549	263	<img src=DistrictMap_Ebersberg.png>	<img src=blank_districts_map.png>
16061	Eichsfeld	<img src=COA_Eichsfeld.svg>	EIC, HIG, WBS	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	103 694	991	105	<img src=DistrictMap_Eichsfeld.png>	<img src=blank_districts_map.png>
9176	Eichstätt	<img src=COA_Eichstätt.svg>	EI	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	135 668	1 213	112	<img src=DistrictMap_Eichstätt.png>	<img src=blank_districts_map.png>
7232	Eifelkreis Bitburg-Prüm	<img src=COA_Eifelkreis_Bitburg-Prüm.svg>	BIT, PRÜ	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	99 788	1 626	61	<img src=DistrictMap_Eifelkreis_Bitburg-Prüm.png>	<img src=blank_districts_map.png>
12062	Elbe-Elster	<img src=COA_Elbe-Elster.svg>	EE, FI, LIB	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	97 967	1 899	52	<img src=DistrictMap_Elbe-Elster.png>	<img src=blank_districts_map.png>
8316	Emmendingen	<img src=COA_Emmendingen.svg>	EM	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	169 787	679	250	<img src=DistrictMap_Emmendingen.png>	<img src=blank_districts_map.png>
3454	Emsland	<img src=COA_Emsland.svg>	EL	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	334 539	2 883	116	<img src=DistrictMap_Emsland.png>	<img src=blank_districts_map.png>
5954	Ennepe-Ruhr-Kreis	<img src=COA_Ennepe-Ruhr-Kreis.svg>	EN, WIT	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	314 167	409	767	<img src=DistrictMap_Ennepe-Ruhr-Kreis.png>	<img src=blank_districts_map.png>
8236	Enzkreis	<img src=COA_Enzkreis.svg>	PF	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	199 745	573	348	<img src=DistrictMap_Enzkreis.png>	<img src=blank_districts_map.png>
9177	Erding	<img src=COA_Erding.svg>	ED	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	140 127	870	161	<img src=DistrictMap_Erding.png>	<img src=blank_districts_map.png>
9572	Erlangen-Höchstadt	<img src=COA_Erlangen-Höchstadt.svg>	ERH, HÖS	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	138 325	564	245	<img src=DistrictMap_Erlangen-Höchstadt.png>	<img src=blank_districts_map.png>
14521	Erzgebirgskreis	<img src=COA_Erzgebirgskreis.svg>	ERZ, ANA, ASZ, AU, MAB, MEK, STL, SZB, ZP	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	318 394	1 827	174	<img src=DistrictMap_Erzgebirgskreis.png>	<img src=blank_districts_map.png>
8116	Esslingen	<img src=COA_Esslingen.svg>	ES, NT	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	536 601	641	837	<img src=DistrictMap_Esslingen.png>	<img src=blank_districts_map.png>
5366	Euskirchen	<img src=COA_Euskirchen.svg>	EU, SLE	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	202 609	1 248	162	<img src=DistrictMap_Euskirchen.png>	<img src=blank_districts_map.png>
9474	Forchheim	<img src=COA_Forchheim.svg>	FO, EBS, PEG	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	116 184	642	181	<img src=DistrictMap_Forchheim.png>	<img src=blank_districts_map.png>
9178	Freising	<img src=COA_Freising.svg>	FS	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	184 564	799	231	<img src=DistrictMap_Freising.png>	<img src=blank_districts_map.png>
8237	Freudenstadt	<img src=COA_Freudenstadt.svg>	FDS, HCH, HOR, WOL	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	121 958	870	140	<img src=DistrictMap_Freudenstadt.png>	<img src=blank_districts_map.png>
9272	Freyung-Grafenau	<img src=COA_Freyung-Grafenau.svg>	FRG, GRA, WOS	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	78 710	983	80	<img src=DistrictMap_Freyung-Grafenau.png>	<img src=blank_districts_map.png>
3455	Friesland	<img src=COA_Friesland.svg>	FRI	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	100 411	609	165	<img src=DistrictMap_Friesland.png>	<img src=blank_districts_map.png>
6631	Fulda	<img src=COA_Fulda.svg>	FD	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	222 283	1 380	161	<img src=DistrictMap_Fulda.png>	<img src=blank_districts_map.png>
9179	Fürstenfeldbruck	<img src=COA_Fürstenfeldbruck.svg>	FFB	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	218 227	434	502	<img src=DistrictMap_Fürstenfeldbruck.png>	<img src=blank_districts_map.png>
9573	Fürth (Kreis)	<img src=COA_Fürth.svg>	FÜ	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	117 719	307	383	<img src=DistrictMap_Fürth_(Kreis).png>	<img src=blank_districts_map.png>
9180	Garmisch-Partenkirchen	<img src=COA_Garmisch-Partenkirchen.svg>	GAP	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	89 296	1 012	88	<img src=DistrictMap_Garmisch-Partenkirchen.png>	<img src=blank_districts_map.png>
7334	Germersheim	<img src=COA_Germersheim.svg>	GER	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	131 383	463	284	<img src=DistrictMap_Germersheim.png>	<img src=blank_districts_map.png>
6531	Gießen	<img src=COA_Gießen.svg>	GI	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	268 418	854	314	<img src=DistrictMap_Gießen.png>	<img src=blank_districts_map.png>
3151	Gifhorn	<img src=COA_Gifhorn.svg>	GF	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	175 943	1 567	112	<img src=DistrictMap_Gifhorn.png>	<img src=blank_districts_map.png>
8117	Göppingen	<img src=COA_Göppingen.svg>	GP	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	258 809	642	403	<img src=DistrictMap_Göppingen.png>	<img src=blank_districts_map.png>
14626	Görlitz	<img src=COA_Görlitz.svg>	GR, LÖB, NOL, NY, WSW, ZI	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	243 958	2 111	116	<img src=DistrictMap_Görlitz.png>	<img src=blank_districts_map.png>
3153	Goslar	<img src=COA_Goslar.svg>	GS, BRL, CLZ	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	126 775	966	131	<img src=DistrictMap_Goslar.png>	<img src=blank_districts_map.png>
16067	Gotha	<img src=COA_Gotha.svg>	GTH	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	135 838	936	145	<img src=DistrictMap_Gotha.png>	<img src=blank_districts_map.png>
3159	Göttingen	<img src=COA_Göttingen.svg>	GÖ, DUD, HMÜ, OHA	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	328 028	1 755	187	<img src=DistrictMap_Göttingen.png>	<img src=blank_districts_map.png>
3456	Grafschaft Bentheim	<img src=COA_Grafschaft_Bentheim.svg>	NOH	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	144 543	981	147	<img src=DistrictMap_Grafschaft_Bentheim.png>	<img src=blank_districts_map.png>
16076	Greiz	<img src=COA_Greiz.svg>	GRZ, ZR	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	93 707	845	111	<img src=DistrictMap_Greiz.png>	<img src=blank_districts_map.png>
6433	Groß-Gerau	<img src=COA_Groß-Gerau.svg>	GG	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	268 310	453	592	<img src=DistrictMap_Groß-Gerau.png>	<img src=blank_districts_map.png>
9774	Günzburg	<img src=COA_Günzburg.svg>	GZ, KRU	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	129 846	762	170	<img src=DistrictMap_Günzburg.png>	<img src=blank_districts_map.png>
5754	Gütersloh	<img src=COA_Gütersloh.svg>	GT	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	363 982	969	376	<img src=DistrictMap_Gütersloh.png>	<img src=blank_districts_map.png>
3252	Hameln-Pyrmont	<img src=COA_Hameln-Pyrmont.svg>	HM	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	150 203	797	188	<img src=DistrictMap_Hameln-Pyrmont.png>	<img src=blank_districts_map.png>
3241	Region Hannover	<img src=COA_Region_Hannover.svg>	H	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	1 140 888	2 297	497	<img src=DistrictMap_Region_Hannover.png>	<img src=blank_districts_map.png>
3353	Harburg	<img src=COA_Harburg.svg>	WL	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	265 864	1 248	213	<img src=DistrictMap_Harburg.png>	<img src=blank_districts_map.png>
15085	Harz	<img src=COA_Harz.svg>	HZ, HBS, QLB, WR	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	205 484	2 104	98	<img src=DistrictMap_Harz.png>	<img src=blank_districts_map.png>
9674	Haßberge	<img src=COA_Haßberge.svg>	HAS, EBN, GEO, HOH	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	83 869	956	88	<img src=DistrictMap_Haßberge.png>	<img src=blank_districts_map.png>
12063	Havelland	<img src=COA_Havelland.svg>	HVL, NAU, RN	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	170 834	1 727	99	<img src=DistrictMap_Havelland.png>	<img src=blank_districts_map.png>
3358	Heidekreis	<img src=COA_Heidekreis.svg>	HK	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	141 321	1 881	75	<img src=DistrictMap_Heidekreis.png>	<img src=blank_districts_map.png>
8135	Heidenheim	<img src=COA_Heidenheim.svg>	HDH	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	135 235	627	216	<img src=DistrictMap_Heidenheim.png>	<img src=blank_districts_map.png>
8125	Heilbronn (Kreis)	<img src=COA_Heilbronn.svg>	HN	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	353 877	1 099	322	<img src=DistrictMap_Heilbronn_(Kreis).png>	<img src=blank_districts_map.png>
5370	Heinsberg	<img src=COA_Heinsberg.svg>	HS, ERK, GK	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	263 681	627	420	<img src=DistrictMap_Heinsberg.png>	<img src=blank_districts_map.png>
3154	Helmstedt	<img src=COA_Helmstedt.svg>	HE	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	90 227	676	133	<img src=DistrictMap_Helmstedt.png>	<img src=blank_districts_map.png>
